setting_id,benchmark_name,benchmark_family,benchmark_subfamily,parent_suite,capability_dimension,metric,version,protocol,source,is_composite_index,evaluation_protocol_family,information_overlap_group,modeling_role,keep_or_drop,reason
S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,AA-Omniscience,Factuality/hallucination,Artificial Analysis,C2 Knowledge and factual reliability,Omniscience Index,"6,000-question snapshot 2026-08-16",Independent platform evaluation; current structured leaderboard rows only.,SRC017,False,"AA-Omniscience | 6,000-question snapshot 2026-08-16 | tools=No",Artificial Analysis::AA-Omniscience,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_hle_full_full_pass_1_tools_general_tools,HLE-Full,Humanity's Last Exam,Hard knowledge,HLE,C2 Knowledge and factual reliability,Pass@1,Full,Kimi K3 README evaluation table,SRC001,False,HLE-Full | Full | tools=General tools,HLE::Humanity's Last Exam,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_hle_full_full_pass_1_tools_no,HLE-Full,Humanity's Last Exam,Hard knowledge,HLE,C2 Knowledge and factual reliability,Pass@1,Full,Kimi K3 README evaluation table,SRC001,False,HLE-Full | Full | tools=No,HLE::Humanity's Last Exam,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_hle_reported_pass_1_tools_no,HLE,Humanity's Last Exam,Hard knowledge,HLE,C2 Knowledge and factual reliability,Pass@1,Reported,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,HLE | Reported | tools=No,HLE::Humanity's Last Exam,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,HLE Text-Only,Humanity's Last Exam,Hard knowledge,HLE,C2 Knowledge and factual reliability,Accuracy,"AA 2,158-question subset / snapshot 2026-08-16","Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",SRC016,False,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",HLE::Humanity's Last Exam,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_mmlu_pro_pro_accuracy_tools_no,MMLU-Pro,MMLU,Broad knowledge,MMLU,C2 Knowledge and factual reliability,Accuracy,Pro,Qwen3 Table 2 base-model evaluation,SRC004,False,MMLU-Pro | Pro | tools=No,MMLU::MMLU,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_mmlu_pro_pro_em_tools_no,MMLU-Pro,MMLU,Broad knowledge,MMLU,C2 Knowledge and factual reliability,EM,Pro,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,MMLU-Pro | Pro | tools=No,MMLU::MMLU,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_mmlu_redux_redux_accuracy_tools_no,MMLU-Redux,MMLU,Broad knowledge,MMLU,C2 Knowledge and factual reliability,Accuracy,Redux,Qwen3 Table 2 base-model evaluation,SRC004,False,MMLU-Redux | Redux | tools=No,MMLU::MMLU,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_mmlu_reported_accuracy_tools_no,MMLU,MMLU,Broad knowledge,MMLU,C2 Knowledge and factual reliability,Accuracy,Reported,Qwen3 Table 2 base-model evaluation,SRC004,False,MMLU | Reported | tools=No,MMLU::MMLU,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_simpleqa_verified_verified_pass_1_tools_no,SimpleQA-Verified,SimpleQA,Short factual QA,SimpleQA,C2 Knowledge and factual reliability,Pass@1,Verified,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,SimpleQA-Verified | Verified | tools=No,SimpleQA::SimpleQA,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,AA-LCR,Long-context multi-document reasoning,Artificial Analysis,C3 Long context,Accuracy,100-question snapshot 2026-08-16,Independent 100-question long-context evaluation; three runs; equality-judge scoring.,SRC014,False,AA-LCR | 100-question snapshot 2026-08-16 | tools=No,Artificial Analysis::AA-LCR,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_corpusqa_1m_1m_acc_tools_no,CorpusQA 1M,CorpusQA,Long-document QA,CorpusQA,C3 Long context,ACC,1M,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,CorpusQA 1M | 1M | tools=No,CorpusQA::CorpusQA,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_mrcr_1m_1m_mmr_tools_no,MRCR 1M,MRCR,Long-context retrieval/coreference,MRCR,C3 Long context,MMR,1M,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,MRCR 1M | 1M | tools=No,MRCR::MRCR,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_ruler_128k_accuracy_tools_no,RULER,RULER,Long-context synthetic,RULER,C3 Long context,Accuracy,128K,Qwen3 Table 21 RULER evaluation,SRC004,False,RULER | 128K | tools=No,RULER::RULER,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_ruler_avg_average_accuracy_tools_no,RULER,RULER,Long-context synthetic,RULER,C3 Long context,Average accuracy,Avg,Qwen3 Table 21 RULER evaluation,SRC004,False,RULER | Avg | tools=No,RULER::RULER,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_deepswe_v1_1_score_tools_agent_harness,DeepSWE,DeepSWE,Software engineering,DeepSWE,C4 Code and software engineering,Score,v1.1,Kimi K3 README evaluation table,SRC001,False,DeepSWE | v1.1 | tools=Agent harness,DeepSWE::DeepSWE,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_evalplus_reported_accuracy_tools_no,EvalPlus,EvalPlus,EvalPlus,EvalPlus,C4 Code and software engineering,Accuracy,Reported,Qwen3 Table 2 base-model evaluation,SRC004,False,EvalPlus | Reported | tools=No,EvalPlus::EvalPlus,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,FrontierSWE,Software engineering,FrontierSWE,C4 Code and software engineering,Dominance score,Reported,Kimi K3 README evaluation table,SRC001,False,FrontierSWE | Reported | tools=Agent harness,FrontierSWE::FrontierSWE,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_code_completion_2026_06_25_task_score_tools_no,LiveBench code_completion,LiveBench Coding,code_completion,LiveBench,C4 Code and software engineering,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Coding,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_code_generation_2026_06_25_task_score_tools_no,LiveBench code_generation,LiveBench Coding,code_generation,LiveBench,C4 Code and software engineering,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Coding,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_javascript_2026_06_25_task_score_tools_no,LiveBench javascript,LiveBench Coding,javascript,LiveBench,C4 Code and software engineering,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Coding,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_python_2026_06_25_task_score_tools_no,LiveBench python,LiveBench Coding,python,LiveBench,C4 Code and software engineering,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Coding,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_typescript_2026_06_25_task_score_tools_no,LiveBench typescript,LiveBench Coding,typescript,LiveBench,C4 Code and software engineering,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Coding,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livecodebench_reported_cot_pass_1_cot_tools_no,LiveCodeBench,LiveCodeBench,Competitive coding,LiveCodeBench,C4 Code and software engineering,Pass@1-COT,Reported-COT,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,LiveCodeBench | Reported-COT | tools=No,LiveCodeBench::LiveCodeBench,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_mbpp_reported_accuracy_tools_no,MBPP,MBPP,MBPP,MBPP,C4 Code and software engineering,Accuracy,Reported,Qwen3 Table 2 base-model evaluation,SRC004,False,MBPP | Reported | tools=No,MBPP::MBPP,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_mcpatlas_public_public_pass_1_tools_agent_tools,MCPAtlas Public,MCPAtlas Public,MCPAtlas Public,MCPAtlas Public,C4 Code and software engineering,Pass@1,Public,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,MCPAtlas Public | Public | tools=Agent/tools,MCPAtlas Public::MCPAtlas Public,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,ProgramBench,Algorithmic programming,ProgramBench,C4 Code and software engineering,Accuracy,Reported,Kimi K3 README evaluation table,SRC001,False,ProgramBench | Reported | tools=Agent harness,ProgramBench::ProgramBench,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_swe_pro_pro_resolved_tools_agent_tools,SWE Pro,SWE Pro,SWE Pro,SWE Pro,C4 Code and software engineering,Resolved,Pro,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,SWE Pro | Pro | tools=Agent/tools,SWE Pro::SWE Pro,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_swe_verified_verified_resolved_tools_agent_tools,SWE Verified,SWE-bench Verified,Verified issue resolution,SWE-bench,C4 Code and software engineering,Resolved,Verified,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,SWE Verified | Verified | tools=Agent/tools,SWE-bench::SWE-bench Verified,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_scicode_reported_accuracy_tools_agent_harness,SciCode,SciCode,SciCode,SciCode,C4 Code and software engineering,Accuracy,Reported,Kimi K3 README evaluation table,SRC001,False,SciCode | Reported | tools=Agent harness,SciCode::SciCode,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_terminal_bench_2_0_acc_tools_agent_tools,Terminal-Bench,Terminal-Bench,Terminal agent,Terminal-Bench,C4 Code and software engineering,Acc,2.0,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,Terminal-Bench | 2.0 | tools=Agent/tools,Terminal-Bench::Terminal-Bench,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_terminal_bench_2_1_accuracy_tools_agent_harness,Terminal-Bench,Terminal-Bench,Terminal agent,Terminal-Bench,C4 Code and software engineering,Accuracy,2.1,Kimi K3 README evaluation table,SRC001,False,Terminal-Bench | 2.1 | tools=Agent harness,Terminal-Bench::Terminal-Bench,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_toolathlon_reported_pass_1_tools_agent_tools,Toolathlon,Toolathlon,Toolathlon,Toolathlon,C4 Code and software engineering,Pass@1,Reported,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,Toolathlon | Reported | tools=Agent/tools,Toolathlon::Toolathlon,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_mmmu_pro_aa_protocol_snapshot_2026_08_16_accuracy_tools_no,MMMU-Pro,MMMU-Pro,Multimodal understanding,MMMU,C5 Multimodal,Accuracy,AA protocol / snapshot 2026-08-16,Independent platform evaluation; provider effort labels preserved; current snapshot.,SRC018,False,MMMU-Pro | AA protocol / snapshot 2026-08-16 | tools=No,MMMU::MMMU-Pro,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_mmmu_pro_reported_accuracy_tools_no,MMMU-Pro,MMMU-Pro,Multimodal understanding,MMMU,C5 Multimodal,Accuracy,Reported,Official protocol as described in Kimi README,SRC001,False,MMMU-Pro | Reported | tools=No,MMMU::MMMU-Pro,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_mmmu_pro_reported_accuracy_tools_python,MMMU-Pro,MMMU-Pro,Multimodal understanding,MMMU,C5 Multimodal,Accuracy,Reported,Official protocol as described in Kimi README,SRC001,False,MMMU-Pro | Reported | tools=Python,MMMU::MMMU-Pro,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_mathvision_reported_accuracy_tools_no,MathVision,MathVision,Multimodal mathematics,MathVision,C5 Multimodal,Accuracy,Reported,Official protocol as described in Kimi README,SRC001,False,MathVision | Reported | tools=No,MathVision::MathVision,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_mathvision_reported_accuracy_tools_python,MathVision,MathVision,Multimodal mathematics,MathVision,C5 Multimodal,Accuracy,Reported,Official protocol as described in Kimi README,SRC001,False,MathVision | Reported | tools=Python,MathVision::MathVision,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
