record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason,setting_id,benchmark_family,benchmark_subfamily,parent_suite,metric_family,evaluation_protocol_family,selected_for_final_modeling,final_selection_reason
R0001,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,GPQA Diamond,Diamond,2023,Pass@1,Single-answer accuracy on GPQA Diamond.,93.5,%,True,No,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_gpqa_diamond_diamond_pass_1_tools_no,GPQA Diamond,Science reasoning,GPQA,Pass@1,GPQA Diamond | Diamond | tools=No,False,Not selected for Phase 3 final modeling matrix
R0014,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,DeepSWE,v1.1,2026,Score,DeepSWE v1.1 task score.,73.0,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_deepswe_v1_1_score_tools_agent_harness,DeepSWE,Software engineering,DeepSWE,Score,DeepSWE | v1.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0015,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C4 Code and software engineering,DeepSWE,v1.1,2026,Score,DeepSWE v1.1 task score.,59.0,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_deepswe_v1_1_score_tools_agent_harness,DeepSWE,Software engineering,DeepSWE,Score,DeepSWE | v1.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0016,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C4 Code and software engineering,DeepSWE,v1.1,2026,Score,DeepSWE v1.1 task score.,67.0,%,True,Agent harness,No,xhigh,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_deepswe_v1_1_score_tools_agent_harness,DeepSWE,Software engineering,DeepSWE,Score,DeepSWE | v1.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0017,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,DeepSWE,v1.1,2026,Score,DeepSWE v1.1 task score.,46.2,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_deepswe_v1_1_score_tools_agent_harness,DeepSWE,Software engineering,DeepSWE,Score,DeepSWE | v1.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0018,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,ProgramBench,Reported,2026,Accuracy,ProgramBench reported score.,77.8,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,Algorithmic programming,ProgramBench,Accuracy,ProgramBench | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0019,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C4 Code and software engineering,ProgramBench,Reported,2026,Accuracy,ProgramBench reported score.,76.8,%,True,Agent harness,No,"max, fallback noted",pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,Algorithmic programming,ProgramBench,Accuracy,ProgramBench | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0020,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,ProgramBench,Reported,2026,Accuracy,ProgramBench reported score.,77.6,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,Algorithmic programming,ProgramBench,Accuracy,ProgramBench | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0021,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C4 Code and software engineering,ProgramBench,Reported,2026,Accuracy,ProgramBench reported score.,71.9,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,Algorithmic programming,ProgramBench,Accuracy,ProgramBench | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0022,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C4 Code and software engineering,ProgramBench,Reported,2026,Accuracy,ProgramBench reported score.,70.8,%,True,Agent harness,No,xhigh,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,Algorithmic programming,ProgramBench,Accuracy,ProgramBench | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0023,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,ProgramBench,Reported,2026,Accuracy,ProgramBench reported score.,63.7,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,Algorithmic programming,ProgramBench,Accuracy,ProgramBench | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0024,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,Terminal-Bench,2.1,2026,Accuracy,Terminal-Bench 2.1 score.,88.3,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_terminal_bench_2_1_accuracy_tools_agent_harness,Terminal-Bench,Terminal agent,Terminal-Bench,Accuracy,Terminal-Bench | 2.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0025,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C4 Code and software engineering,Terminal-Bench,2.1,2026,Accuracy,Terminal-Bench 2.1 score.,88.0,%,True,Agent harness,No,"max, fallback noted",pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_terminal_bench_2_1_accuracy_tools_agent_harness,Terminal-Bench,Terminal agent,Terminal-Bench,Accuracy,Terminal-Bench | 2.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0026,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,Terminal-Bench,2.1,2026,Accuracy,Terminal-Bench 2.1 score.,88.8,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_terminal_bench_2_1_accuracy_tools_agent_harness,Terminal-Bench,Terminal agent,Terminal-Bench,Accuracy,Terminal-Bench | 2.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0027,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C4 Code and software engineering,Terminal-Bench,2.1,2026,Accuracy,Terminal-Bench 2.1 score.,84.6,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_terminal_bench_2_1_accuracy_tools_agent_harness,Terminal-Bench,Terminal agent,Terminal-Bench,Accuracy,Terminal-Bench | 2.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0028,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C4 Code and software engineering,Terminal-Bench,2.1,2026,Accuracy,Terminal-Bench 2.1 score.,83.4,%,True,Agent harness,No,xhigh,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_terminal_bench_2_1_accuracy_tools_agent_harness,Terminal-Bench,Terminal agent,Terminal-Bench,Accuracy,Terminal-Bench | 2.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0029,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,Terminal-Bench,2.1,2026,Accuracy,Terminal-Bench 2.1 score.,82.7,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_terminal_bench_2_1_accuracy_tools_agent_harness,Terminal-Bench,Terminal agent,Terminal-Bench,Accuracy,Terminal-Bench | 2.1 | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0030,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,FrontierSWE,Reported,2026,Dominance score,FrontierSWE dominance score.,81.2,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,Software engineering,FrontierSWE,Dominance score,FrontierSWE | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0031,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C4 Code and software engineering,FrontierSWE,Reported,2026,Dominance score,FrontierSWE dominance score.,86.6,%,True,Agent harness,No,"max, fallback noted",pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,Software engineering,FrontierSWE,Dominance score,FrontierSWE | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
