bootstrap,model_id,overall_score,rank
5,qwen3_8_max,26.589374950391022,6
5,gemini_3_1_pro_high,18.18394494230797,7
5,gpt_5_6_sol_max,17.764188829205157,8
5,deepseek_v4_flash_max,9.477705077279609,9
6,gpt_5_5_xhigh,71.98654957357391,1
6,claude_fable_5_max,69.84452684562203,2
6,gemini_3_1_pro_high,51.362457792201866,3
6,kimi_k3_max,49.144587141629714,4
6,gpt_5_6_sol_max,47.96746110772517,5
6,qwen3_8_max,41.73664273962267,6
6,claude_opus_4_8_max,36.317856451311584,7
6,deepseek_v4_flash_max,21.136907840818616,8
6,deepseek_v4_pro_max,20.168304149056056,9
7,gpt_5_6_sol_max,78.42070729527674,1
7,claude_fable_5_max,63.169493296841125,2
7,kimi_k3_max,36.67317755113225,3
7,gemini_3_1_pro_high,35.92582528676072,4
7,gpt_5_5_xhigh,31.663357663184687,5
7,qwen3_8_max,30.691695360115673,6
7,deepseek_v4_pro_max,29.722943232775624,7
7,claude_opus_4_8_max,28.674915934805217,8
7,deepseek_v4_flash_max,21.16527751466062,9
8,gpt_5_6_sol_max,89.98169809958516,1
8,claude_opus_4_8_max,36.749090792620045,2
8,qwen3_8_max,34.97711102791661,3
8,gpt_5_5_xhigh,32.892232914652595,4
8,kimi_k3_max,30.974079028065557,5
8,claude_fable_5_max,24.08628767889623,6
8,gemini_3_1_pro_high,22.645515372626843,7
8,deepseek_v4_flash_max,18.874081300615153,8
8,deepseek_v4_pro_max,16.01811772156455,9
9,claude_fable_5_max,72.96511564905657,1
9,gemini_3_1_pro_high,63.775579307932716,2
9,qwen3_8_max,51.689168207159014,3
9,claude_opus_4_8_max,50.5638315054571,4
9,gpt_5_5_xhigh,41.937817223713694,5
9,deepseek_v4_flash_max,26.49590993125725,6
9,gpt_5_6_sol_max,26.089169183847577,7
9,kimi_k3_max,19.203740105505478,8
9,deepseek_v4_pro_max,15.169564320922092,9
10,kimi_k3_max,74.61516121117145,1
10,gpt_5_6_sol_max,42.12921747868303,2
10,claude_opus_4_8_max,41.70043012221216,3
10,claude_fable_5_max,37.49078114305776,4
10,qwen3_8_max,35.03644390737616,5
10,gpt_5_5_xhigh,30.56399653371826,6
10,deepseek_v4_pro_max,29.778830200123494,7
10,gemini_3_1_pro_high,26.516760083719177,8
10,deepseek_v4_flash_max,17.567530540464897,9
11,gemini_3_1_pro_high,79.03073131760743,1
11,gpt_5_6_sol_max,57.27731575183546,2
11,claude_fable_5_max,54.62842859686554,3
11,deepseek_v4_pro_max,51.49069685891128,4
11,kimi_k3_max,46.64541182070595,5
11,gpt_5_5_xhigh,38.82459990159566,6
11,qwen3_8_max,25.967906223938627,7
11,claude_opus_4_8_max,17.01539588406031,8
11,deepseek_v4_flash_max,8.793876721795858,9
12,gpt_5_6_sol_max,77.4555594735119,1
12,kimi_k3_max,66.33697444630151,2
12,qwen3_8_max,57.89240236108414,3
12,claude_fable_5_max,49.95038635750035,4
12,claude_opus_4_8_max,44.34865457536109,5
12,deepseek_v4_flash_max,43.284866126941104,6
12,gemini_3_1_pro_high,42.23287507757971,7
12,gpt_5_5_xhigh,23.274167927938805,8
12,deepseek_v4_pro_max,20.62064425849444,9
13,gpt_5_5_xhigh,75.38902000263629,1
13,kimi_k3_max,57.009130049789746,2
13,claude_opus_4_8_max,56.7536005845709,3
13,gemini_3_1_pro_high,54.14714459690394,4
13,gpt_5_6_sol_max,50.19006453332608,5
13,deepseek_v4_flash_max,41.92117317734216,6
13,deepseek_v4_pro_max,36.99668277367754,7
13,qwen3_8_max,24.349590898759374,8
13,claude_fable_5_max,20.00052146590768,9
14,claude_fable_5_max,62.50339516735121,1
14,claude_opus_4_8_max,61.399117591445275,2
14,gemini_3_1_pro_high,54.41947116850129,3
14,kimi_k3_max,51.20804018947925,4
14,gpt_5_5_xhigh,40.084867584100095,5
14,qwen3_8_max,32.13551335106533,6
14,gpt_5_6_sol_max,29.83519495125448,7
14,deepseek_v4_pro_max,28.304927543239383,8
14,deepseek_v4_flash_max,19.11047511244504,9
15,claude_opus_4_8_max,51.69405067325265,1
15,deepseek_v4_pro_max,50.92085325334706,2
15,claude_fable_5_max,45.526652002701056,3
15,gemini_3_1_pro_high,44.1290707246299,4
15,gpt_5_5_xhigh,39.04699420506711,5
15,deepseek_v4_flash_max,37.93676504444979,6
15,kimi_k3_max,33.86969564816682,7
15,qwen3_8_max,31.039652968980363,8
15,gpt_5_6_sol_max,16.374806190173018,9
16,claude_fable_5_max,80.51970586733233,1
16,qwen3_8_max,54.8504195846249,2
16,gpt_5_5_xhigh,53.51200593587363,3
16,kimi_k3_max,53.32090427607653,4
16,claude_opus_4_8_max,45.4174863782121,5
16,gemini_3_1_pro_high,44.24241463462319,6
16,deepseek_v4_flash_max,34.73592714902543,7
16,gpt_5_6_sol_max,34.59652493816015,8
16,deepseek_v4_pro_max,26.144944323536883,9
17,kimi_k3_max,75.41544454493243,1
17,claude_opus_4_8_max,66.72549601404359,2
17,claude_fable_5_max,57.3214706487268,3
17,gpt_5_6_sol_max,49.783286935486224,4
17,deepseek_v4_pro_max,41.94693631595906,5
17,gemini_3_1_pro_high,39.577278421172295,6
17,gpt_5_5_xhigh,30.828130829072194,7
17,qwen3_8_max,21.497778937034372,8
17,deepseek_v4_flash_max,13.697713345934247,9
18,qwen3_8_max,74.8686839500981,1
18,gpt_5_6_sol_max,69.40637748248358,2
18,gpt_5_5_xhigh,64.4446722970743,3
18,gemini_3_1_pro_high,58.647640051351644,4
18,claude_fable_5_max,58.22943239691867,5
18,kimi_k3_max,52.536971697903276,6
18,claude_opus_4_8_max,50.05569690144118,7
18,deepseek_v4_flash_max,47.9855074983776,8
18,deepseek_v4_pro_max,35.221088559889694,9
19,gpt_5_6_sol_max,81.14096244680522,1
19,claude_opus_4_8_max,57.577234663198055,2
19,gpt_5_5_xhigh,44.17395276786118,3
19,claude_fable_5_max,42.71532412463874,4
19,kimi_k3_max,28.254414560720814,5
19,deepseek_v4_pro_max,27.55547178403949,6
19,qwen3_8_max,24.607757019808783,7
19,gemini_3_1_pro_high,22.85764165754933,8
19,deepseek_v4_flash_max,17.204557468412517,9
20,claude_opus_4_8_max,62.22800861938017,1
20,claude_fable_5_max,52.755908021659415,2
20,deepseek_v4_pro_max,46.735758942326484,3
20,gpt_5_6_sol_max,46.42666688406178,4
20,gpt_5_5_xhigh,44.723269217835586,5
20,gemini_3_1_pro_high,39.50480144781817,6
20,qwen3_8_max,37.162176044348,7
20,kimi_k3_max,32.9057363722686,8
20,deepseek_v4_flash_max,16.291837566387652,9
21,claude_opus_4_8_max,61.90827908227506,1
21,gpt_5_5_xhigh,44.85426347924205,2
21,qwen3_8_max,40.010365718936825,3
21,claude_fable_5_max,34.54513355060599,4
21,deepseek_v4_pro_max,34.46970837143222,5
21,gpt_5_6_sol_max,34.032811091290384,6
21,kimi_k3_max,32.23397860223837,7
21,deepseek_v4_flash_max,29.164054586543706,8
21,gemini_3_1_pro_high,19.04146046685482,9
22,claude_fable_5_max,82.21526697384891,1
22,claude_opus_4_8_max,58.562475170424705,2
22,qwen3_8_max,55.0488099819239,3
22,gemini_3_1_pro_high,50.945716666260154,4
22,kimi_k3_max,50.145859918113175,5
22,gpt_5_6_sol_max,47.27605438312716,6
22,gpt_5_5_xhigh,25.293045812602625,7
22,deepseek_v4_pro_max,22.07512302002333,8
22,deepseek_v4_flash_max,21.486092259075622,9
23,claude_fable_5_max,82.86065301452084,1
23,gpt_5_5_xhigh,62.55115435160251,2
23,qwen3_8_max,52.63554601977796,3
23,kimi_k3_max,47.09923278801455,4
23,gemini_3_1_pro_high,43.19910315111929,5
23,gpt_5_6_sol_max,36.07839865524297,6
23,deepseek_v4_pro_max,33.615232640761995,7
23,claude_opus_4_8_max,18.745372642938484,8
23,deepseek_v4_flash_max,12.847644512913394,9
24,gpt_5_5_xhigh,59.780889830560014,1
24,gpt_5_6_sol_max,44.58347278101935,2
24,claude_fable_5_max,37.52107622467463,3
24,deepseek_v4_pro_max,36.92628614343216,4
24,qwen3_8_max,35.36967437607849,5
24,deepseek_v4_flash_max,33.2860359788303,6
24,gemini_3_1_pro_high,23.82085215456377,7
24,kimi_k3_max,21.338830859382327,8
24,claude_opus_4_8_max,18.296874734394,9
25,gpt_5_6_sol_max,75.01433932582692,1
25,claude_opus_4_8_max,60.0387817085401,2
25,gemini_3_1_pro_high,47.91963242828095,3
25,gpt_5_5_xhigh,32.0441118868611,4
25,deepseek_v4_flash_max,31.9230731193788,5
25,claude_fable_5_max,29.405195812344832,6
25,kimi_k3_max,23.939670603809905,7
25,qwen3_8_max,20.384107911319514,8
25,deepseek_v4_pro_max,11.466143738879286,9
26,gpt_5_5_xhigh,77.18180831824695,1
26,kimi_k3_max,55.01688753986473,2
26,qwen3_8_max,52.45848406601837,3
26,claude_opus_4_8_max,46.286401852717404,4
26,gemini_3_1_pro_high,44.548051924815084,5
26,claude_fable_5_max,38.76879527680267,6
26,deepseek_v4_pro_max,38.4141280013946,7
26,gpt_5_6_sol_max,22.778317225707628,8
26,deepseek_v4_flash_max,22.422464465482328,9
27,claude_opus_4_8_max,77.02593520886904,1
27,gemini_3_1_pro_high,63.50094969184307,2
27,kimi_k3_max,62.201198937676835,3
27,deepseek_v4_pro_max,43.95275100554469,4
27,claude_fable_5_max,42.00920519965431,5
27,gpt_5_5_xhigh,37.96382170040088,6
27,gpt_5_6_sol_max,36.44950808955488,7
27,qwen3_8_max,23.447901769429002,8
27,deepseek_v4_flash_max,14.517094994923081,9
28,claude_opus_4_8_max,81.66567276654308,1
28,gpt_5_5_xhigh,62.39534131625746,2
28,gemini_3_1_pro_high,49.96437321005561,3
28,qwen3_8_max,47.22468672303218,4
28,deepseek_v4_pro_max,43.030836769717745,5
28,gpt_5_6_sol_max,38.074106541438994,6
28,claude_fable_5_max,30.08322156430451,7
28,kimi_k3_max,29.53426107251767,8
28,deepseek_v4_flash_max,4.291522963920887,9
29,gpt_5_5_xhigh,71.84677294010118,1
29,gemini_3_1_pro_high,67.47540009273175,2
29,gpt_5_6_sol_max,67.28827525193813,3
29,claude_opus_4_8_max,46.242075961772855,4
29,kimi_k3_max,42.86810975932836,5
29,deepseek_v4_pro_max,29.174032536341933,6
29,qwen3_8_max,22.74481110198546,7
29,claude_fable_5_max,19.888840431144846,8
29,deepseek_v4_flash_max,11.054109061973682,9
30,claude_opus_4_8_max,69.11901546853954,1
30,kimi_k3_max,52.446742095046055,2
30,claude_fable_5_max,50.44490437373061,3
30,gpt_5_5_xhigh,35.19577821293187,4
30,gemini_3_1_pro_high,32.94499732819308,5
30,qwen3_8_max,30.13586756532178,6
30,gpt_5_6_sol_max,28.84780997125347,7
30,deepseek_v4_flash_max,23.919173354013843,8
30,deepseek_v4_pro_max,17.378898082434723,9
31,claude_fable_5_max,75.06015321578283,1
31,claude_opus_4_8_max,72.17711508704676,2
31,gemini_3_1_pro_high,68.93827340936389,3
31,gpt_5_5_xhigh,46.00345120452202,4
31,qwen3_8_max,42.262977880096685,5
31,deepseek_v4_pro_max,33.62831448791374,6
31,kimi_k3_max,21.675728092785395,7
31,gpt_5_6_sol_max,21.203316898637524,8
31,deepseek_v4_flash_max,4.645220360377845,9
32,claude_fable_5_max,75.33005537930626,1
32,gpt_5_6_sol_max,61.35036798713,2
32,qwen3_8_max,53.76316031738618,3
32,deepseek_v4_pro_max,48.47905250196669,4
32,gpt_5_5_xhigh,40.311374296302795,5
32,kimi_k3_max,40.27259997361544,6
32,claude_opus_4_8_max,32.55276251625956,7
32,deepseek_v4_flash_max,28.849516023358255,8
32,gemini_3_1_pro_high,24.101411843497466,9
33,gemini_3_1_pro_high,74.72273340320139,1
33,kimi_k3_max,74.42624103846094,2
33,gpt_5_6_sol_max,51.81866621397943,3
33,claude_fable_5_max,49.11750133819048,4
33,gpt_5_5_xhigh,44.88477614989089,5
33,qwen3_8_max,33.680006582234114,6
33,deepseek_v4_pro_max,24.717244909961444,7
33,deepseek_v4_flash_max,22.533363524683786,8
33,claude_opus_4_8_max,17.798392629440933,9
34,kimi_k3_max,62.09510312582907,1
34,gemini_3_1_pro_high,60.63353081167306,2
34,claude_opus_4_8_max,59.27702817598339,3
34,claude_fable_5_max,55.612891848367425,4
34,deepseek_v4_pro_max,48.779007122867554,5
34,gpt_5_5_xhigh,48.092171523520435,6
34,qwen3_8_max,43.92095742261276,7
34,gpt_5_6_sol_max,33.54167893042846,8
34,deepseek_v4_flash_max,28.9492515773509,9
35,claude_opus_4_8_max,76.63579708736933,1
35,gemini_3_1_pro_high,67.37952089377684,2
35,claude_fable_5_max,65.60453729014243,3
35,qwen3_8_max,63.808576661448626,4
35,deepseek_v4_pro_max,34.56924920146681,5
35,gpt_5_5_xhigh,28.16522430574721,6
35,gpt_5_6_sol_max,25.602739630792748,7
35,kimi_k3_max,23.45702338862786,8
35,deepseek_v4_flash_max,14.597598040240896,9
36,kimi_k3_max,68.78628808758396,1
36,gpt_5_5_xhigh,61.28393955684503,2
36,claude_fable_5_max,58.05487673985563,3
36,gpt_5_6_sol_max,51.8130564681834,4
36,qwen3_8_max,43.15547549404348,5
36,deepseek_v4_pro_max,36.195597265075214,6
36,claude_opus_4_8_max,35.04582595116565,7
36,gemini_3_1_pro_high,30.958923054372846,8
36,deepseek_v4_flash_max,22.357259102528978,9
37,gpt_5_6_sol_max,61.87479949525191,1
37,gemini_3_1_pro_high,57.18200055193208,2
37,claude_fable_5_max,55.688235320831005,3
37,gpt_5_5_xhigh,53.23793274466442,4
37,kimi_k3_max,46.7179826034231,5
37,qwen3_8_max,43.05634253343458,6
37,deepseek_v4_pro_max,38.303180040323205,7
37,deepseek_v4_flash_max,21.17427121395451,8
37,claude_opus_4_8_max,18.05336714309264,9
38,gpt_5_6_sol_max,81.417213056147,1
38,claude_fable_5_max,67.94020169005353,2
38,gemini_3_1_pro_high,56.89403969250438,3
38,qwen3_8_max,53.83397381827212,4
38,claude_opus_4_8_max,45.513198733144065,5
38,kimi_k3_max,41.582092339932906,6
38,deepseek_v4_pro_max,34.212518276242406,7
38,gpt_5_5_xhigh,33.105631268492914,8
38,deepseek_v4_flash_max,16.001358786170265,9
39,gpt_5_5_xhigh,77.01077857176236,1
39,claude_fable_5_max,46.712083057537704,2
39,gemini_3_1_pro_high,39.55496418556942,3
39,gpt_5_6_sol_max,39.53896873111215,4
39,kimi_k3_max,35.80332551777763,5
39,deepseek_v4_flash_max,35.351103124438495,6
39,qwen3_8_max,26.517150793766703,7
39,claude_opus_4_8_max,21.466274444409343,8
39,deepseek_v4_pro_max,20.317800430853353,9
40,claude_opus_4_8_max,70.35982266331177,1
40,claude_fable_5_max,55.488836106437006,2
40,kimi_k3_max,49.61825995065639,3
40,qwen3_8_max,49.31010690145514,4
40,gpt_5_5_xhigh,36.726871141187736,5
40,gpt_5_6_sol_max,33.61262300996531,6
40,deepseek_v4_pro_max,33.37387006797948,7
40,deepseek_v4_flash_max,26.132053975373232,8
40,gemini_3_1_pro_high,24.60942969532193,9
41,gemini_3_1_pro_high,74.51124917571107,1
41,claude_opus_4_8_max,67.33539485543487,2
41,gpt_5_6_sol_max,63.42307925649746,3
41,qwen3_8_max,61.29080276650869,4
41,claude_fable_5_max,57.06703749709844,5
41,kimi_k3_max,53.3058918066494,6
41,deepseek_v4_pro_max,49.36197819168414,7
41,deepseek_v4_flash_max,39.626642718373986,8
41,gpt_5_5_xhigh,21.02687201751781,9
42,gpt_5_6_sol_max,68.6084566079904,1
42,gemini_3_1_pro_high,48.840121964040364,2
42,gpt_5_5_xhigh,46.12365519266372,3
42,claude_fable_5_max,44.264034355614875,4
42,kimi_k3_max,40.45852815305528,5
42,claude_opus_4_8_max,39.51584554521592,6
42,qwen3_8_max,37.10781063935881,7
42,deepseek_v4_flash_max,23.352828479952144,8
42,deepseek_v4_pro_max,23.306474433387287,9
43,claude_fable_5_max,84.32378340971187,1
43,gpt_5_6_sol_max,66.18275525401741,2
43,gemini_3_1_pro_high,62.56904645198144,3
43,gpt_5_5_xhigh,58.341500533763764,4
43,kimi_k3_max,49.50226031222947,5
43,qwen3_8_max,41.89819683284297,6
43,deepseek_v4_flash_max,36.31600590066198,7
43,claude_opus_4_8_max,32.56578932463426,8
43,deepseek_v4_pro_max,21.32086037160432,9
44,claude_opus_4_8_max,74.68660942086137,1
44,qwen3_8_max,70.01652802306003,2
44,claude_fable_5_max,65.41858507470833,3
44,gemini_3_1_pro_high,61.917964157078586,4
44,gpt_5_6_sol_max,57.95657721746361,5
44,gpt_5_5_xhigh,38.77098929841541,6
44,deepseek_v4_pro_max,24.826581349056404,7
44,kimi_k3_max,19.65973737166455,8
44,deepseek_v4_flash_max,10.530803966059116,9
45,claude_fable_5_max,73.75287852494914,1
45,gpt_5_6_sol_max,55.0217148095463,2
45,gemini_3_1_pro_high,54.2906915566311,3
45,gpt_5_5_xhigh,53.18283746114756,4
45,kimi_k3_max,41.30386986324289,5
45,qwen3_8_max,40.1882097490474,6
45,deepseek_v4_pro_max,38.58223998315588,7
45,deepseek_v4_flash_max,33.24146242799581,8
45,claude_opus_4_8_max,31.611757593580368,9
46,kimi_k3_max,77.91770881871118,1
46,claude_fable_5_max,60.349588150914826,2
46,gpt_5_6_sol_max,56.85186171616771,3
46,gemini_3_1_pro_high,54.141100742233434,4
46,gpt_5_5_xhigh,51.408424743122,5
46,deepseek_v4_pro_max,45.39476349700884,6
46,qwen3_8_max,43.42405239832243,7
46,claude_opus_4_8_max,28.401371861323437,8
46,deepseek_v4_flash_max,5.583603377072003,9
47,claude_fable_5_max,66.57985771664582,1
47,kimi_k3_max,53.42972983253974,2
47,gemini_3_1_pro_high,47.92436937911977,3
47,gpt_5_6_sol_max,44.756418545628286,4
47,qwen3_8_max,44.18816134485249,5
47,gpt_5_5_xhigh,39.698530392191,6
47,deepseek_v4_flash_max,34.03111223928295,7
47,claude_opus_4_8_max,27.5176078827788,8
47,deepseek_v4_pro_max,14.42577583819053,9
48,gemini_3_1_pro_high,68.873497559561,1
48,gpt_5_5_xhigh,60.56555862542717,2
48,claude_fable_5_max,60.31614053902759,3
48,deepseek_v4_pro_max,45.97177590520886,4
48,qwen3_8_max,45.4509965964137,5
48,gpt_5_6_sol_max,38.871725034207095,6
48,kimi_k3_max,37.072626218196575,7
48,claude_opus_4_8_max,26.74589982792226,8
48,deepseek_v4_flash_max,18.489942313096925,9
49,kimi_k3_max,67.35767453581735,1
49,gpt_5_5_xhigh,62.57186562827299,2
49,gpt_5_6_sol_max,54.388696046577735,3
49,qwen3_8_max,53.436384696847526,4
49,gemini_3_1_pro_high,42.34576435192574,5
49,claude_fable_5_max,35.264099020873324,6
49,claude_opus_4_8_max,35.066751627113106,7
49,deepseek_v4_pro_max,31.46168249655494,8
49,deepseek_v4_flash_max,21.576620444771518,9
50,gemini_3_1_pro_high,84.15378396679523,1
50,kimi_k3_max,72.32532879445972,2
50,qwen3_8_max,60.01647069896104,3
50,claude_fable_5_max,56.371306561001255,4
50,gpt_5_6_sol_max,51.93656910487145,5
50,gpt_5_5_xhigh,47.16149347377325,6
50,claude_opus_4_8_max,39.48776654571559,7
50,deepseek_v4_pro_max,15.119917246797293,8
50,deepseek_v4_flash_max,12.75904557980398,9
51,gpt_5_6_sol_max,82.98259006093163,1
51,kimi_k3_max,72.16934769237466,2
51,claude_fable_5_max,55.869730568157664,3
51,gemini_3_1_pro_high,55.10535876753501,4
51,qwen3_8_max,41.22561079076761,5
51,deepseek_v4_pro_max,40.400589014655615,6
51,gpt_5_5_xhigh,32.980774200670474,7
51,claude_opus_4_8_max,29.60320036093488,8
51,deepseek_v4_flash_max,21.495790131886025,9
52,claude_opus_4_8_max,84.84041764689172,1
52,gpt_5_5_xhigh,66.21556451926219,2
52,deepseek_v4_pro_max,44.7285077790195,3
52,claude_fable_5_max,43.876404243576275,4
52,deepseek_v4_flash_max,43.15707561833101,5
52,qwen3_8_max,38.28028835142368,6
52,kimi_k3_max,27.577898017646028,7
52,gpt_5_6_sol_max,26.33125780443111,8
52,gemini_3_1_pro_high,18.647688952722575,9
53,gemini_3_1_pro_high,76.46269360409296,1
53,claude_fable_5_max,64.12886027510609,2
53,qwen3_8_max,62.583120638561276,3
53,kimi_k3_max,59.483732317307435,4
53,gpt_5_5_xhigh,55.78274676383998,5
53,gpt_5_6_sol_max,54.02206910146691,6
53,deepseek_v4_pro_max,35.03595491219146,7
53,claude_opus_4_8_max,32.44752342937589,8
53,deepseek_v4_flash_max,22.733909383123837,9
54,claude_fable_5_max,83.89638352198511,1
54,gemini_3_1_pro_high,78.25462580265386,2
54,qwen3_8_max,66.66777835955043,3
54,gpt_5_6_sol_max,63.35601400873027,4
54,kimi_k3_max,44.3355629221564,5
54,claude_opus_4_8_max,35.185907244051336,6
54,deepseek_v4_flash_max,34.46051248387906,7
54,gpt_5_5_xhigh,33.792227885241175,8
54,deepseek_v4_pro_max,8.808763580422925,9
55,kimi_k3_max,74.161873079335,1
55,claude_opus_4_8_max,73.68713739447003,2
55,gemini_3_1_pro_high,61.14485849354443,3
55,gpt_5_6_sol_max,50.255391746124715,4
55,gpt_5_5_xhigh,41.42420693774848,5
55,deepseek_v4_flash_max,40.734912542227,6
55,qwen3_8_max,23.83425563871922,7
55,claude_fable_5_max,20.253714972743396,8
55,deepseek_v4_pro_max,15.48024493793546,9
56,gpt_5_6_sol_max,61.35792732229797,1
56,qwen3_8_max,55.529265474441985,2
56,gpt_5_5_xhigh,55.21486897387514,3
56,claude_opus_4_8_max,53.195380756579375,4
56,kimi_k3_max,51.35034798312658,5
56,claude_fable_5_max,46.06532596453471,6
56,deepseek_v4_pro_max,25.244008640704966,7
56,deepseek_v4_flash_max,23.774053988021006,8
56,gemini_3_1_pro_high,14.12477314048847,9
57,gpt_5_6_sol_max,80.61804777402948,1
57,gpt_5_5_xhigh,52.02441264410503,2
57,claude_opus_4_8_max,50.96739783076005,3
57,gemini_3_1_pro_high,49.557690567388164,4
57,claude_fable_5_max,48.43269233875621,5
57,qwen3_8_max,45.48699419763224,6
57,deepseek_v4_flash_max,21.66461435496415,7
57,kimi_k3_max,20.81511491339369,8
57,deepseek_v4_pro_max,18.3513420405356,9
58,gpt_5_6_sol_max,69.49025535262656,1
58,gpt_5_5_xhigh,56.21755162381179,2
58,gemini_3_1_pro_high,56.20184121313936,3
58,claude_opus_4_8_max,47.905342844038465,4
58,kimi_k3_max,42.11432767599652,5
58,claude_fable_5_max,40.823413686292746,6
58,qwen3_8_max,38.76398043194051,7
58,deepseek_v4_pro_max,32.91920700519583,8
58,deepseek_v4_flash_max,9.210927304502542,9
59,gpt_5_6_sol_max,68.09351377790709,1
59,claude_fable_5_max,56.357564731272326,2
59,deepseek_v4_pro_max,44.400451180698596,3
59,gemini_3_1_pro_high,42.95873428030518,4
59,claude_opus_4_8_max,40.43619803351968,5
59,kimi_k3_max,37.51892777641656,6
59,qwen3_8_max,34.91460139225963,7
59,deepseek_v4_flash_max,20.512654633202963,8
59,gpt_5_5_xhigh,20.120254546832527,9
60,claude_opus_4_8_max,69.05840440893554,1
60,gemini_3_1_pro_high,65.6237743724034,2
60,gpt_5_5_xhigh,65.54715052414335,3
60,claude_fable_5_max,60.88366544722926,4
60,qwen3_8_max,43.66914320183584,5
60,kimi_k3_max,39.644824198316684,6
60,gpt_5_6_sol_max,31.83378010943047,7
60,deepseek_v4_pro_max,23.269743316636564,8
60,deepseek_v4_flash_max,19.55031491792011,9
61,gpt_5_6_sol_max,82.68256798527378,1
61,kimi_k3_max,81.11269151831748,2
61,gpt_5_5_xhigh,65.3756084121434,3
61,claude_fable_5_max,59.61536952871655,4
61,deepseek_v4_flash_max,29.5130501979863,5
61,qwen3_8_max,24.122847129495312,6
61,deepseek_v4_pro_max,20.057778855285214,7
61,gemini_3_1_pro_high,19.611027300654918,8
61,claude_opus_4_8_max,19.334041878813128,9
62,gpt_5_6_sol_max,66.64934269606339,1
62,qwen3_8_max,63.73937546704639,2
62,claude_fable_5_max,63.2876848091408,3
62,gemini_3_1_pro_high,53.99758324116033,4
62,gpt_5_5_xhigh,45.93835051983895,5
62,kimi_k3_max,45.126581924936005,6
62,claude_opus_4_8_max,30.849455645784023,7
62,deepseek_v4_flash_max,20.13898363998434,8
62,deepseek_v4_pro_max,18.877502973653108,9
63,kimi_k3_max,77.24938895847876,1
63,qwen3_8_max,54.25414194444824,2
63,claude_fable_5_max,48.68716482378001,3
63,gpt_5_6_sol_max,46.54316484672882,4
63,gpt_5_5_xhigh,32.032637396550726,5
63,deepseek_v4_flash_max,27.861913930279286,6
63,claude_opus_4_8_max,27.60980374284103,7
63,gemini_3_1_pro_high,24.791132098804255,8
63,deepseek_v4_pro_max,17.734772919373164,9
64,kimi_k3_max,56.138400848148265,1
64,gpt_5_5_xhigh,55.903672990464116,2
64,gpt_5_6_sol_max,40.21053342468744,3
64,deepseek_v4_flash_max,38.36004962758061,4
64,claude_opus_4_8_max,33.32595725499034,5
64,claude_fable_5_max,30.19617476819634,6
64,qwen3_8_max,25.487646056549906,7
64,gemini_3_1_pro_high,23.12071731041156,8
64,deepseek_v4_pro_max,22.98235247753764,9
65,gpt_5_6_sol_max,76.61415197545041,1
65,qwen3_8_max,64.74123831857995,2
65,claude_fable_5_max,63.627624421924764,3
65,gpt_5_5_xhigh,63.44763112044275,4
65,gemini_3_1_pro_high,47.992941227101,5
65,kimi_k3_max,40.28180855295582,6
65,claude_opus_4_8_max,30.11394130769528,7
65,deepseek_v4_flash_max,25.83960939114528,8
65,deepseek_v4_pro_max,23.80183053343439,9
66,claude_fable_5_max,72.87054048944509,1
66,kimi_k3_max,69.24774841715164,2
66,gpt_5_6_sol_max,50.23073444082367,3
66,gemini_3_1_pro_high,48.432971096896864,4
66,deepseek_v4_pro_max,47.02917777005383,5
